STL,ARI,28,38,58.1755555556,17.8888888889,13.5555555556,0.5555555556,3.7777777778,1.2222222222,0.4444444444,15.7411111111,1.4444444444,0.8888888889,2.3333333333,1,0.3333333333,67.5555555556,339.4444444444,4.9755555556,61.9755555556,18.1111111111,10.3333333333,1.7777777778,6,0.5555555556,0.1111111111,11.1111111111,1.5555555556,0.7777777778,1.4444444444,1.6666666667,1.1111111111,59.3333333333,329.5555555556,5.5366666667,88.2233333333,29.3333333333,18.1111111111,0.6666666667,1.2222222222,203.8888888889,7.0877777778,11.5077777778,5.5555555556,42.3333333333,43.9344444444,237.5555555556,5.4444444444,0,3.1111111111,1.6666666667,60,27.7777777778,1.4444444444,125.6666666667,4.4444444444,0.1111111111,0,7.7777777778,5.6666666667,6.8888888889,6.3333333333,0,2.3333333333,12.1111111111,4.3333333333,35.93,1756.1111111111,28.7777777778,29.4444444444,2.2222222222,13.5555555556,3.2222222222,0.8888888889,70.2455555556,42.3333333333,25.1111111111,1.4444444444,1,272,6.27,10.6411111111,8.5555555556,63.6666666667,43.75,216.5555555556,4.7777777778,0,2.6666666667,0.5555555556,42.6666666667,22.3333333333,0.1111111111,67.4444444444,3.09,0,0,1.3333333333,8.2222222222,5,4,0,1.4444444444,15.6666666667,6,37.6833333333,1843.8888888889,30.2222222222,30.5555555556,2.8888888889,19.3333333333,1.3333333333,-0.8888888889,10.1,-14.2,3.7,66.7311111111,20.4444444444,13.8888888889,0.8888888889,5.6666666667,1.1111111111,1,50,1.6666666667,1,2.5555555556,1.1111111111,0.7777777778,62.6666666667,367.7777777778,5.9611111111,62.1922222222,21.1111111111,12,1.6666666667,7.4444444444,1,0.2222222222,9.2588888889,1.1111111111,0.7777777778,1.5555555556,2,1.1111111111,64.3333333333,373.2222222222,5.82,95.2577777778,33.6666666667,20.7777777778,0.7777777778,1.8888888889,240.8888888889,7.3488888889,11.9055555556,6.7777777778,59.2222222222,39.43,152.1111111111,3.7777777778,0,4.3333333333,2.4444444444,49.5555555556,28.2222222222,1.3333333333,132.3333333333,4.62,0,0,7.2222222222,8.3333333333,8,5.5555555556,0,2.5555555556,12.4444444444,5,38.1788888889,1805.7777777778,29.4444444444,39.1111111111,2.4444444444,11.2222222222,3.4444444444,1,87.6833333333,37.1111111111,24.5555555556,1.5555555556,1.6666666667,267.1111111111,7.4311111111,11.1333333333,8.2222222222,61.4444444444,39.5066666667,162.8888888889,4.1111111111,0,3.5555555556,1.7777777778,35.3333333333,22.5555555556,0.7777777778,100.6666666667,4.3488888889,0,0,6.4444444444,7,3.3333333333,8.1111111111,0,1.5555555556,12.4444444444,4.6666666667,36.6011111111,1794.2222222222,29.5555555556,20.8888888889,3,22.3333333333,2.8888888889,-1,18.6,-4.8,-5.1
SDG,BUF,48,10,58.8855555556,16.8888888889,7.3333333333,2.6666666667,6.8888888889,0.8888888889,0.2222222222,16.6666666667,1.5555555556,0.7777777778,1.3333333333,1.5555555556,0.8888888889,59.4444444444,252.1111111111,4.1755555556,59.2411111111,19.5555555556,8.4444444444,2,9.1111111111,0.4444444444,0.1111111111,11.1111111111,1.7777777778,1.1111111111,2.4444444444,1.7777777778,1.3333333333,60,308.5555555556,5.1377777778,67.5333333333,27,16,1.3333333333,0.6666666667,157.8888888889,5.8744444444,9.6522222222,8.6666666667,62.7777777778,41.36,176.4444444444,4.2222222222,0,2.6666666667,1.7777777778,29.4444444444,30.2222222222,1.4444444444,150.6666666667,5.0655555556,0.1111111111,0,1.1111111111,7.3333333333,3.8888888889,5.6666666667,0,1.3333333333,11.5555555556,4.8888888889,40.4177777778,1737,28.3333333333,37,2.7777777778,21.2222222222,2.1111111111,-1.1111111111,75.9777777778,26.3333333333,15.5555555556,0.5555555556,1,132.1111111111,4.9233333333,8.2177777778,8,58.7777777778,45.4655555556,209.5555555556,4.5555555556,0,2.8888888889,1.1111111111,28.8888888889,30.6666666667,0.4444444444,120,3.8788888889,0,0,4.4444444444,6.2222222222,2.6666666667,2.4444444444,0,2.4444444444,12.6666666667,4.5555555556,36.1288888889,1863,30.6666666667,23,2.4444444444,21.7777777778,1.4444444444,1.1111111111,8.3,-21.6,8.2,66.89,21.2222222222,12.1111111111,1.8888888889,7.2222222222,0.4444444444,0.2222222222,7.4077777778,1.1111111111,0.6666666667,1.5555555556,1.7777777778,1.3333333333,60.7777777778,350.5555555556,5.7555555556,62.35,21.2222222222,13.5555555556,2.2222222222,5.4444444444,1.1111111111,0.5555555556,33.3333333333,1.2222222222,0.5555555556,1.2222222222,2,1.4444444444,63.5555555556,328.1111111111,5.1655555556,89.1144444444,37.7777777778,23.3333333333,0.6666666667,1.3333333333,248.5555555556,6.7488888889,10.8722222222,8,61.8888888889,43.1855555556,191.3333333333,4.4444444444,0,4,2.1111111111,34,22.7777777778,0.8888888889,79.5555555556,3.4277777778,0,0,2.2222222222,8.3333333333,3.7777777778,7,0,1.5555555556,12.8888888889,5,39.0788888889,1767.1111111111,29,27.1111111111,3,20.3333333333,2.4444444444,0.3333333333,98.3044444444,30.2222222222,19.5555555556,0.8888888889,1.8888888889,225.4444444444,7.6311111111,11.3644444444,7.5555555556,63.6666666667,45.8022222222,198.5555555556,4.3333333333,0,3.6666666667,2.5555555556,25.2222222222,29.1111111111,1.4444444444,125.1111111111,4.0377777778,0,0,5.7777777778,9.6666666667,6.7777777778,5.7777777778,0,1.2222222222,11.6666666667,4.8888888889,42.6333333333,1832.8888888889,30,32.8888888889,1.4444444444,13,3.4444444444,-0.3333333333,2.3,35.4,-0.3
CHI,CAR,13,3,59.1266666667,18.1111111111,10.6666666667,2.8888888889,4.5555555556,0.1111111111,0,0,1.3333333333,0.7777777778,1.8888888889,2,1.8888888889,59.6666666667,309.7777777778,5.1888888889,57.2122222222,16.6666666667,11.3333333333,1.8888888889,3.4444444444,1.2222222222,0.4444444444,25,1.7777777778,1.4444444444,2.8888888889,1.2222222222,0.7777777778,61.8888888889,295.5555555556,4.7222222222,69.7611111111,35.2222222222,20.1111111111,1.4444444444,1.2222222222,214.5555555556,5.9588888889,10.4144444444,9.2222222222,74,45.03,212.8888888889,4.6666666667,0,2.3333333333,1.1111111111,38,24,0.5555555556,81,3.2911111111,0,0,3.8888888889,6.1111111111,3.5555555556,4.8888888889,0,1.8888888889,13.6666666667,5.6666666667,41.6244444444,1785.4444444445,29.3333333333,25.4444444444,2.6666666667,16.7777777778,2.1111111111,-1,89.4488888889,27.3333333333,16.2222222222,1.1111111111,1.7777777778,218,8.05,13.5633333333,6.3333333333,49.7777777778,42.2788888889,187.2222222222,4.3333333333,0,3.3333333333,2.4444444444,61.8888888889,31,1.3333333333,91.7777777778,3.0066666667,0,0,6.4444444444,9,3.3333333333,9,0,2.8888888889,13,5.8888888889,45.17,1814.5555555556,29.6666666667,34.5555555556,1.3333333333,10.7777777778,3.3333333333,1,-14.4,-1.2,2.9,55.6366666667,15,7.2222222222,1.5555555556,6.2222222222,1,0.4444444444,29.63,2.4444444444,1.3333333333,2.4444444444,1.3333333333,0.8888888889,59.4444444444,264.1111111111,4.4233333333,54.0344444444,14.1111111111,8.1111111111,1.5555555556,4.4444444444,1,0.2222222222,13.8888888889,1.4444444444,0.6666666667,2.2222222222,1.3333333333,0.2222222222,62.7777777778,253.6666666667,4.0266666667,60.2277777778,31.1111111111,17.5555555556,1.5555555556,0.7777777778,158.4444444444,5.0644444444,11.1755555556,7.5555555556,65.3333333333,41.9155555556,271.4444444444,6.4444444444,0,2.4444444444,0.4444444444,14.4444444444,29.1111111111,0.2222222222,95.2222222222,3.2266666667,0,0,2.7777777778,3.1111111111,2.2222222222,3.7777777778,0,2.4444444444,15.3333333333,4.5555555556,29.8422222222,1882.6666666667,30.8888888889,29.3333333333,2.5555555556,16.4444444444,1,0.2222222222,63.9388888889,26.6666666667,14.5555555556,1.1111111111,0.7777777778,128.7777777778,4.8711111111,8.8555555556,7.5555555556,62,40.9811111111,234.8888888889,5.7777777778,0,2.7777777778,1.4444444444,61.2222222222,30.7777777778,0.8888888889,135.3333333333,4.2655555556,0,0.6666666667,2.6666666667,6,3.4444444444,4.5555555556,0,2.2222222222,13.3333333333,4.2222222222,31.4977777778,1759.2222222222,28.7777777778,32.5555555556,2,11.6666666667,2.1111111111,-0.2222222222,-29.2,-15.9,-2.2
DAL,DET,20,7,57.6277777778,17.1111111111,9.6666666667,3.2222222222,4.2222222222,1.2222222222,0.4444444444,33.3333333333,1.1111111111,0.6666666667,1.8888888889,1.6666666667,1.1111111111,63.3333333333,274.2222222222,4.3166666667,60.2877777778,17,10.2222222222,1.3333333333,5.4444444444,0.8888888889,0.3333333333,20.37,1.7777777778,0.8888888889,2.3333333333,1.1111111111,0.5555555556,60.5555555556,310.8888888889,5.1011111111,75.6922222222,32.3333333333,19.4444444444,1.4444444444,1.3333333333,205.3333333333,6.1944444444,10.2844444444,9.7777777778,70.8888888889,40.7422222222,200.5555555556,5,0,2.7777777778,1.3333333333,50.8888888889,25.8888888889,0.4444444444,105.5555555556,3.8622222222,0,0.6666666667,2.8888888889,10.2222222222,1.6666666667,3.7777777778,0,1.8888888889,13.2222222222,4.5555555556,32.3377777778,1745.5555555556,28.5555555556,32.2222222222,2.3333333333,14.1111111111,2.2222222222,-0.4444444444,68.7522222222,33,19.1111111111,1.2222222222,0.8888888889,177.5555555556,5.4,9.3811111111,6.7777777778,48.5555555556,43.8033333333,237.4444444444,5.4444444444,0,2.3333333333,1.2222222222,44.1111111111,28,0.8888888889,96.6666666667,3.2911111111,0.1111111111,0,4.3333333333,5.3333333333,3.3333333333,4.7777777778,0,2.3333333333,14.6666666667,5.4444444444,36.6622222222,1896.3333333333,31.1111111111,29.6666666667,2.3333333333,13.4444444444,2,0.4444444444,-4.8,-17.1,-7.1,64.4711111111,20.2222222222,11.7777777778,2.3333333333,6.1111111111,0.8888888889,0.3333333333,11.1111111111,2.2222222222,0.7777777778,1.5555555556,1.5555555556,1.1111111111,66.3333333333,344.7777777778,5.18,53.9788888889,15.4444444444,8.8888888889,1.1111111111,5.4444444444,1,0.6666666667,35.1855555556,1.4444444444,0.6666666667,1.8888888889,1.1111111111,0.4444444444,60.2222222222,291.1111111111,4.7955555556,67.9388888889,33.3333333333,18,1.2222222222,1.1111111111,191.7777777778,5.8811111111,10.8177777778,9.5555555556,68.2222222222,40.4133333333,240.4444444444,5.8888888889,0,2.2222222222,0.8888888889,36.1111111111,24,0.4444444444,99.3333333333,3.9488888889,0,0,4.1111111111,5.2222222222,3.6666666667,4.4444444444,0,1.5555555556,13.6666666667,4.5555555556,31.8322222222,1633.2222222222,26.6666666667,33.2222222222,2.8888888889,21,1.7777777778,-0.3333333333,93.5922222222,29.8888888889,19.2222222222,0.7777777778,1.5555555556,229.5555555556,7.5777777778,11.9822222222,5.6666666667,43.3333333333,43.7733333333,208.1111111111,4.7777777778,0,3.5555555556,1.7777777778,38.1111111111,33.8888888889,0.7777777778,115.2222222222,3.36,0,0.3333333333,4.5555555556,7,3.3333333333,7.2222222222,0,1.8888888889,14.1111111111,5.7777777778,41.4722222222,1992,32.7777777778,25.3333333333,2.5555555556,16.5555555556,2.5555555556,0.3333333333,-11.3,6.7,0.8
CIN,IND,37,45,70.2366666667,24,13.6666666667,1.4444444444,8.8888888889,0.5555555556,0.3333333333,33.3333333333,1,0.5555555556,1.2222222222,2.5555555556,1.6666666667,63.5555555556,372,5.89,64.5866666667,15.4444444444,9.4444444444,0.5555555556,5.4444444444,1.2222222222,1,62.9633333333,2.4444444444,0.6666666667,2,0.4444444444,0.2222222222,57,271.3333333333,4.7222222222,74.4011111111,30.5555555556,19.8888888889,1.3333333333,1,173.8888888889,5.1555555556,7.8722222222,6.4444444444,45.2222222222,41.21,178.4444444444,4.3333333333,0,2.1111111111,1,20.2222222222,23,0.3333333333,97.4444444444,4.1855555556,0,0,3,3,2.5555555556,4.2222222222,0,1.2222222222,13,5,38.5755555556,1736,28.5555555556,22.6666666667,3.4444444444,24,1.4444444444,-0.7777777778,102.0166666667,30.6666666667,21.4444444444,0.6666666667,1.8888888889,238.4444444444,7.8322222222,11.0677777778,5.4444444444,36.3333333333,39.2333333333,126,2.8888888889,0,4,2.4444444444,30.3333333333,32.2222222222,1.4444444444,133.5555555556,4.1244444444,0,0,4.6666666667,8,6.7777777778,9.4444444444,0,2,11.5555555556,6.2222222222,54.16,1864,30.4444444444,37.3333333333,0.6666666667,2.5555555556,3.6666666667,0.7777777778,-9.2,28.5,-3.9,70.1866666667,21.6666666667,13.3333333333,1.8888888889,6.4444444444,0.4444444444,0.1111111111,11.1111111111,1.4444444444,0.4444444444,1,2.1111111111,1.2222222222,63.5555555556,359.7777777778,5.6233333333,58.17,19,10.7777777778,2,6.2222222222,1.1111111111,0.4444444444,24.0744444444,2,1,3.2222222222,1.1111111111,1,60.6666666667,311.3333333333,5.1411111111,64.1388888889,32.6666666667,19,2.2222222222,0.7777777778,187.1111111111,5.7055555556,10.0155555556,7.1111111111,64.8888888889,42.2111111111,144.2222222222,3.4444444444,0,2.5555555556,1.1111111111,21.7777777778,26.4444444444,0.6666666667,124.2222222222,4.7477777778,0,0,1.7777777778,4.4444444444,4.2222222222,4.4444444444,0,1,11.7777777778,4.4444444444,38.9588888889,1690.8888888889,27.5555555556,37.5555555556,1.5555555556,10.8888888889,1.4444444444,-2.2222222222,106.25,32.5555555556,22.7777777778,0.5555555556,2,245.5555555556,7.5555555556,10.7622222222,8.1111111111,69.1111111111,42.8888888889,180.3333333333,4.3333333333,0,3.7777777778,2,24,29.4444444444,0.5555555556,114.2222222222,3.9577777778,0,0,4.1111111111,8.3333333333,4.4444444444,6.4444444444,0,3.2222222222,11.8888888889,4.4444444444,36.8755555556,1909.1111111111,31.4444444444,22.4444444444,1.5555555556,8.3333333333,2.6666666667,2.2222222222,-3.6,25.8,0.2
TEN,JAC,28,31,57.8066666667,16.5555555556,9.4444444444,1.6666666667,5.4444444444,0.6666666667,0.2222222222,14.8144444444,2,0.6666666667,1.2222222222,0.6666666667,0.4444444444,62.2222222222,319.8888888889,5.2055555556,58.5122222222,16.6666666667,8.6666666667,2.1111111111,5.8888888889,0.6666666667,0.3333333333,16.6666666667,1.6666666667,0.7777777778,2.3333333333,0.7777777778,0.5555555556,59.7777777778,274.8888888889,4.5922222222,65.5611111111,28.5555555556,16.7777777778,1.5555555556,1.1111111111,156.4444444444,5.5011111111,9.5544444444,7,55.2222222222,42.9166666667,247.6666666667,5.7777777778,0,2.1111111111,1.1111111111,31.4444444444,28.3333333333,0.3333333333,118.4444444444,4.1444444444,0,0,1.8888888889,7.3333333333,2.2222222222,4.3333333333,0,1.2222222222,12.7777777778,3.8888888889,29.9711111111,1741.6666666667,28.4444444444,35,2.8888888889,16.1111111111,1.7777777778,-1.1111111111,86.5455555556,29.3333333333,16.8888888889,0.5555555556,1.3333333333,195,6.7244444444,11.79,8,67.8888888889,41.3544444444,241.5555555556,5.6666666667,0,2.2222222222,1.2222222222,44.2222222222,30.5555555556,0.6666666667,124.8888888889,4.01,0,1.3333333333,3.6666666667,4.1111111111,6.1111111111,4.7777777778,0,2.3333333333,14.1111111111,5.4444444444,37.5211111111,1922.8888888889,31.6666666667,22.8888888889,2.3333333333,10.8888888889,2.2222222222,1.1111111111,-19,1.6,-2.6,61.6955555556,18.3333333333,13,0.8888888889,4.4444444444,1.3333333333,0.4444444444,22.2222222222,2.1111111111,1,2,1,0.8888888889,64.8888888889,325,5.0433333333,66.0866666667,17.1111111111,11.3333333333,1.3333333333,4.4444444444,0.6666666667,0.2222222222,16.6666666667,1.1111111111,0.5555555556,1.2222222222,1.5555555556,0.8888888889,57.3333333333,323.5555555556,5.6788888889,102.0333333333,28.6666666667,18.5555555556,0.6666666667,2,210.5555555556,8.3155555556,12.2577777778,6.6666666667,49.4444444444,46.2966666667,229.8888888889,5.1111111111,0,3.2222222222,1.5555555556,30.7777777778,26,0.4444444444,113,4.06,0,0,4.2222222222,7.7777777778,6.6666666667,7,0,2,12,3.8888888889,33.7422222222,1679.3333333333,27.4444444444,32.6666666667,2.6666666667,16,2.8888888889,0.7777777778,77.2888888889,37.6666666667,23,1,1.1111111111,222.1111111111,5.9866666667,9.8611111111,7.3333333333,63.3333333333,42.0822222222,195.1111111111,4.6666666667,0,3,1.4444444444,35.7777777778,25.2222222222,0.6666666667,102.8888888889,4.1822222222,0.1111111111,0,4.8888888889,5.3333333333,4.2222222222,5,0,1.2222222222,13.5555555556,5.3333333333,38.8955555556,1920.6666666667,31.5555555556,27.3333333333,2,12,2.1111111111,-0.7777777778,8.8,-7.3,3.1
HOU,KAN,17,45,60.9833333333,20,10.7777777778,1.5555555556,7.6666666667,1.3333333333,0.8888888889,38.8888888889,1.4444444444,0.7777777778,1.4444444444,1.6666666667,1,66.7777777778,352.4444444444,5.3,59.1888888889,19,13,1.3333333333,4.6666666667,0.8888888889,0.2222222222,14.8144444444,2.7777777778,1.2222222222,1.7777777778,1.5555555556,0.7777777778,61.3333333333,339,5.5355555556,93.2011111111,35.8888888889,21.2222222222,0.5555555556,2,248.1111111111,6.9,11.8055555556,5.4444444444,51.3333333333,47.2588888889,203.4444444444,4.3333333333,0,3.3333333333,1.4444444444,26.2222222222,23.6666666667,0.4444444444,90.8888888889,3.8055555556,0,0,3,7.3333333333,5.8888888889,5.6666666667,0,1.4444444444,12.5555555556,4.6666666667,35.4011111111,1696.8888888889,27.7777777778,30.2222222222,1.7777777778,12.6666666667,2.5555555556,-0.3333333333,79.9788888889,33.8888888889,20.6666666667,0.6666666667,0.7777777778,221.2222222222,6.6822222222,10.9322222222,7.8888888889,62.2222222222,41.1255555556,176,4.3333333333,0,3.4444444444,1.6666666667,32.8888888889,30.3333333333,1.3333333333,131.2222222222,4.3388888889,0,0,4.8888888889,5.4444444444,5,6.7777777778,0,1.7777777778,13.6666666667,4.8888888889,36.0055555556,1903.1111111111,31.2222222222,29.7777777778,2.5555555556,17.7777777778,2.3333333333,0.3333333333,2.6,15.1,-4.3,60.8922222222,14,7.8888888889,0.7777777778,5.3333333333,1.2222222222,0.6666666667,44.4444444444,2,0.6666666667,1.3333333333,0.5555555556,0.5555555556,55.6666666667,215.8888888889,3.8366666667,68.6611111111,22.5555555556,12.5555555556,2.1111111111,7.8888888889,1.1111111111,0.7777777778,44.4444444444,1.2222222222,0.5555555556,0.7777777778,2.5555555556,1.6666666667,61,370.7777777778,6.0866666667,107.7666666667,27.3333333333,18.8888888889,0.2222222222,1.5555555556,217.4444444444,8.03,11.8033333333,6.7777777778,52.5555555556,36.7888888889,117.7777777778,2.8888888889,0,4.3333333333,2.6666666667,16.8888888889,32.1111111111,1.4444444444,153.3333333333,4.6233333333,0,0,7.1111111111,7.1111111111,5.7777777778,7.4444444444,0,1.3333333333,10.8888888889,4.4444444444,42.6911111111,1924.3333333333,31.7777777778,17.6666666667,1.5555555556,7.5555555556,3.1111111111,0.5555555556,72.9588888889,24.1111111111,14.7777777778,0.6666666667,0.8888888889,106.6666666667,4.0833333333,6.7077777778,6.3333333333,48.3333333333,39.87,190.6666666667,4.7777777778,0,1.6666666667,1,7.6666666667,26.4444444444,0.4444444444,109.2222222222,4.1566666667,0,0,0.7777777778,5.5555555556,4.8888888889,2.5555555556,0,0.7777777778,13.1111111111,4.5555555556,34.31,1675.6666666667,27.2222222222,42.3333333333,5.1111111111,33.7777777778,1.4444444444,-0.5555555556,26.2,-23.3,6.7
CLE,MIA,22,0,52.9122222222,15.8888888889,9.5555555556,1.2222222222,5.1111111111,1,0.3333333333,25.9255555556,2.2222222222,0.8888888889,2,1.4444444444,0.6666666667,62,319.8888888889,5.1688888889,60.32,20.2222222222,11.7777777778,2.4444444444,6,0.8888888889,0.1111111111,3.7033333333,2.3333333333,0.8888888889,1.5555555556,1.8888888889,1.3333333333,66.7777777778,319.1111111111,4.7366666667,83.2988888889,33,19.4444444444,0.6666666667,1.2222222222,204,6.18,10.3844444444,6.3333333333,54,45.3188888889,259.3333333333,5.6666666667,0,3.2222222222,1.5555555556,17,30.8888888889,0.6666666667,115.1111111111,3.7511111111,0,0,5.2222222222,4.8888888889,4.6666666667,4.5555555556,0,2,14.4444444444,5.6666666667,36.8755555556,1978.2222222222,32.4444444444,31.5555555556,2.8888888889,24.5555555556,2,0.4444444444,67.9088888889,35.1111111111,18.4444444444,1.1111111111,1.2222222222,208.5555555556,5.8655555556,11.2933333333,9,72.2222222222,43.6422222222,237,5.4444444444,0,3.1111111111,1.1111111111,41,25.5555555556,0.5555555556,111.3333333333,4.4722222222,0.1111111111,0,2.5555555556,4.3333333333,2.8888888889,8.2222222222,0,1.5555555556,13.5555555556,4.5555555556,31.7733333333,1621.7777777778,26.5555555556,28.4444444444,1.3333333333,8,1.8888888889,-0.4444444444,-4.3,-17.1,2.7,58.5011111111,15,9.1111111111,0.8888888889,5,1,0.3333333333,22.2222222222,1.5555555556,0.7777777778,1.8888888889,1,0.4444444444,56.5555555556,303.7777777778,5.2988888889,65.7533333333,19.8888888889,11.8888888889,1,7,1.1111111111,0.4444444444,27.7777777778,1.4444444444,0.5555555556,1.3333333333,1.3333333333,0.8888888889,65.8888888889,344.3333333333,5.2122222222,85.8166666667,31.2222222222,20.4444444444,0.7777777778,1.1111111111,211.6666666667,6.81,10.4188888889,6,44.6666666667,41.1077777778,162.4444444444,4,0,3.1111111111,1.3333333333,34.8888888889,33.4444444444,0.7777777778,132.6666666667,3.9922222222,0,0,3.4444444444,7,3.6666666667,4.7777777778,0,1.8888888889,13.1111111111,5.4444444444,40.8422222222,2010.3333333333,33.1111111111,23.6666666667,1.2222222222,9,1.8888888889,0.5555555556,74.3833333333,31.1111111111,18.3333333333,1.1111111111,1,206.5555555556,6.4544444444,11.1444444444,6.6666666667,51,41.2655555556,192.7777777778,4.6666666667,0,2.1111111111,0.5555555556,17.5555555556,23.3333333333,0.2222222222,97.2222222222,4.0944444444,0,0,4.4444444444,3.2222222222,2.1111111111,5.2222222222,0,1.3333333333,11.7777777778,4.1111111111,32.8155555556,1589.6666666667,25.8888888889,36.3333333333,2.1111111111,12.3333333333,1.4444444444,-0.5555555556,7.1,-0.7,0.1
NWE,NOR,24,17,54.4122222222,20.1111111111,10.6666666667,2.3333333333,7.1111111111,0.6666666667,0.1111111111,11.1111111111,1.8888888889,1.5555555556,3,1.5555555556,0.6666666667,63.8888888889,318.8888888889,4.9677777778,57.79,18,8.3333333333,2.5555555556,7.1111111111,0.2222222222,0.1111111111,11.1111111111,1.4444444444,0.7777777778,1.5555555556,1.6666666667,1.3333333333,59.8888888889,307.1111111111,5.1211111111,78.4633333333,26.5555555556,15.5555555556,0.7777777778,1.2222222222,167.7777777778,6.1788888889,10.5422222222,8.5555555556,64.7777777778,45.1944444444,209.6666666667,4.5555555556,0,4,2,37.6666666667,31.4444444444,1.2222222222,139.3333333333,4.5166666667,0.1111111111,0,8,7.2222222222,3.2222222222,8.4444444444,0,3,13.5555555556,5.4444444444,40.4955555556,1744.4444444445,28.6666666667,24.4444444444,1.8888888889,11.1111111111,3,1.4444444444,62.6644444444,32.3333333333,17.3333333333,1.4444444444,0.7777777778,196.4444444444,6.0677777778,11.2822222222,9.1111111111,76.3333333333,41.9088888889,185,4.3333333333,0,3.1111111111,1.2222222222,34.5555555556,28.4444444444,0.7777777778,122.4444444444,4.3755555556,0,0,4.1111111111,5.1111111111,1.7777777778,4.7777777778,0,1.5555555556,13.3333333333,5,36.6933333333,1855.5555555556,30.3333333333,35.5555555556,3.1111111111,20.7777777778,1.5555555556,-1.4444444444,7.6,-13.2,-4,63.3911111111,19.3333333333,12.3333333333,1.6666666667,5.3333333333,0.5555555556,0.3333333333,18.5188888889,1.4444444444,0.8888888889,1.6666666667,1.5555555556,1.2222222222,60.8888888889,354.7777777778,5.8411111111,58.1933333333,21.3333333333,11.8888888889,2.2222222222,7.2222222222,0.3333333333,0.1111111111,11.1111111111,0.8888888889,0.4444444444,0.8888888889,2.4444444444,1.7777777778,65.3333333333,378.2222222222,5.7844444444,98.8788888889,32.4444444444,18.6666666667,0.4444444444,2,255.1111111111,7.9777777778,13.8611111111,8.4444444444,68.8888888889,45.7588888889,238.8888888889,5.2222222222,0,3.6666666667,2.3333333333,35.2222222222,31.4444444444,1,123.1111111111,3.9,0,0,3.7777777778,9.8888888889,4.8888888889,7.6666666667,0,1.6666666667,13.7777777778,5.8888888889,41.71,1908.8888888889,31.2222222222,35.5555555556,1.4444444444,10.1111111111,3.1111111111,0.7777777778,93.2933333333,36.5555555556,22.7777777778,0.7777777778,1.5555555556,275.6666666667,7.8077777778,12.2022222222,7.6666666667,63.2222222222,45.5822222222,247.5555555556,5.4444444444,0,3.2222222222,1.8888888889,24.5555555556,22.7777777778,1,79.1111111111,3.46,0,0,6.1111111111,2.2222222222,6.5555555556,7.6666666667,0,0.8888888889,12.7777777778,4.5555555556,34.0322222222,1691.1111111111,27.7777777778,24.4444444444,1.5555555556,12.6666666667,2.6666666667,-0.7777777778,16.8,19.9,0.6
DEN,NYJ,27,0,56.3344444444,15.6666666667,9.1111111111,2,4.5555555556,1.2222222222,0.4444444444,22.2222222222,2.7777777778,1.2222222222,2.4444444444,2,1.3333333333,56.6666666667,242.4444444444,4.2311111111,60.2444444444,19.5555555556,9.1111111111,2,8.4444444444,0.7777777778,0.7777777778,55.5555555556,1.5555555556,0.4444444444,1.8888888889,2.1111111111,1.5555555556,65.1111111111,304.6666666667,4.6955555556,66.0555555556,28.3333333333,16.8888888889,1.4444444444,0.7777777778,169.3333333333,6.2188888889,10.2711111111,7.7777777778,64.7777777778,46.6933333333,194,4.2222222222,0,3.3333333333,1.6666666667,34.6666666667,35.3333333333,1.3333333333,135.3333333333,3.8644444444,0,0.6666666667,6.7777777778,5.4444444444,3.7777777778,5.5555555556,0,2.4444444444,13.2222222222,5.1111111111,39.0577777778,2016.5555555556,33.3333333333,16.5555555556,1.4444444444,8.5555555556,2.3333333333,0.5555555556,60.3955555556,28.7777777778,16.3333333333,1.2222222222,0.5555555556,159.5555555556,5.41,9.5044444444,5.7777777778,47.5555555556,43.7788888889,219.7777777778,5,0,2.7777777778,1.4444444444,24.8888888889,24.4444444444,0.8888888889,82.8888888889,3.3433333333,0,0,0.7777777778,5.2222222222,3,4.4444444444,0,1.8888888889,12.8888888889,4.7777777778,36.3555555556,1624,26.3333333333,44,3.4444444444,23.3333333333,1.5555555556,-0.5555555556,-0.9,-26,-1.1,62.2488888889,20.5555555556,10.6666666667,1.8888888889,8,1.1111111111,0.8888888889,70.37,1.3333333333,0.5555555556,0.8888888889,2.2222222222,1.7777777778,63.4444444444,363.4444444444,5.7411111111,54.8666666667,19,12.2222222222,2,4.7777777778,1.1111111111,0.7777777778,22.2222222222,1.5555555556,0.8888888889,2,1.1111111111,0.8888888889,63,333,5.2688888889,73.9,40.2222222222,21.8888888889,1.1111111111,1.5555555556,247.8888888889,6.2433333333,11.8611111111,10,72.2222222222,44.0466666667,244.2222222222,5.5555555556,0,2.5555555556,1.5555555556,24,21.2222222222,0.5555555556,85.1111111111,3.8166666667,0,0,2.2222222222,3.6666666667,3.4444444444,9.4444444444,0,0.8888888889,13.3333333333,4.7777777778,35.99,1671.5555555556,27.2222222222,38.2222222222,1.5555555556,12,2.2222222222,-1.1111111111,97.0711111111,29.4444444444,17.7777777778,0.3333333333,1.4444444444,198.2222222222,6.9388888889,11.0733333333,6,48.4444444444,44.9411111111,216.7777777778,4.8888888889,0,3.5555555556,2.1111111111,45.4444444444,32.8888888889,1.3333333333,165.2222222222,4.9655555556,0,0,5.2222222222,9.1111111111,5,6.4444444444,0,2,12.8888888889,4.1111111111,31.0866666667,1928.4444444445,31.8888888889,15.1111111111,1.1111111111,7.2222222222,3,1.1111111111,-5.2,31,-3.9
